Entity,Week_Num,Week_Start,Week_End,Total_Net,Total_Inflow,Total_Outflow,Outflow_Abs,Transaction_Count,Inflow_Count,Outflow_Count,Avg_Transaction,Avg_Inflow,Avg_Outflow,Max_Transaction,Min_Transaction,Cat_AP_Net,Cat_AP_Count,Cat_Payroll_Net,Cat_Payroll_Count,Cat_Bank_charges_Net,Cat_Bank_charges_Count,Cat_Custom_and_Duty_Net,Cat_Custom_and_Duty_Count,Cat_Other_receipt_Net,Cat_Other_receipt_Count,Cat_AR_Net,Cat_AR_Count,Cat_Non_Netting_AP_Net,Cat_Non_Netting_AP_Count,Cat_Loan_payment_Net,Cat_Loan_payment_Count,Cat_Tax_payable_Net,Cat_Tax_payable_Count,Cat_Statutory_contribution_Net,Cat_Statutory_contribution_Count,Cat_Interest_income_Net,Cat_Interest_income_Count,Cat_Other_Net,Cat_Other_Count,Cat_Interest_charges_Net,Cat_Interest_charges_Count,Cat_Loan_payment_and_interest_charges_Net,Cat_Loan_payment_and_interest_charges_Count,Cat_Loan_receipt_Net,Cat_Loan_receipt_Count,Cat_Dividend_payout_Net,Cat_Dividend_payout_Count,Cat_Netting_AP_Net,Cat_Netting_AP_Count,Cat_Netting_AR_Net,Cat_Netting_AR_Count,Cat_Non_Netting_AR_Net,Cat_Non_Netting_AR_Count,PK40_Amount,PK50_Amount,PK40_Count,PK50_Count,Month,Week_of_Month,Is_Month_End,Quarter,Net_Lag1,Inflow_Lag1,Outflow_Lag1,Net_Lag2,Inflow_Lag2,Outflow_Lag2,Net_Lag4,Inflow_Lag4,Outflow_Lag4,Net_Rolling4_Mean,Net_Rolling4_Std,Cumulative_Net,Cat_AP_Lag1,Cat_AP_Rolling4_Mean,Cat_Payroll_Lag1,Cat_Payroll_Rolling4_Mean,Cat_Bank_charges_Lag1,Cat_Bank_charges_Rolling4_Mean,Cat_Custom_and_Duty_Lag1,Cat_Custom_and_Duty_Rolling4_Mean,Cat_Other_receipt_Lag1,Cat_Other_receipt_Rolling4_Mean,Cat_AR_Lag1,Cat_AR_Rolling4_Mean,Cat_Nonting_AP_Lag1,Cat_Nonting_AP_Rolling4_Mean,Cat_Loan_payment_Lag1,Cat_Loan_payment_Rolling4_Mean,Cat_Tax_payable_Lag1,Cat_Tax_payable_Rolling4_Mean,Cat_Statutory_contribution_Lag1,Cat_Statutory_contribution_Rolling4_Mean,Cat_Interest_income_Lag1,Cat_Interest_income_Rolling4_Mean,Cat_Other_Lag1,Cat_Other_Rolling4_Mean,Cat_Interest_charges_Lag1,Cat_Interest_charges_Rolling4_Mean,Cat_Loan_payment_and_interest_charges_Lag1,Cat_Loan_payment_and_interest_charges_Rolling4_Mean,Cat_Loan_receipt_Lag1,Cat_Loan_receipt_Rolling4_Mean,Cat_Dividend_payout_Lag1,Cat_Dividend_payout_Rolling4_Mean,Cat_Netting_AP_Lag1,Cat_Netting_AP_Rolling4_Mean,Cat_Netting_AR_Lag1,Cat_Netting_AR_Rolling4_Mean,Cat_Nonting_AR_Lag1,Cat_Nonting_AR_Rolling4_Mean,AP_Ratio,Payroll_Ratio,Bank_charges_Ratio,Custom_and_Duty_Ratio,Other_receipt_Ratio,AR_Ratio,Nonting_AP_Ratio,Loan_payment_Ratio,Tax_payable_Ratio,Statutory_contribution_Ratio,Interest_income_Ratio,Other_Ratio,Interest_charges_Ratio,Loan_payment_and_interest_charges_Ratio,Loan_receipt_Ratio,Dividend_payout_Ratio,Netting_AP_Ratio,Netting_AR_Ratio,Nonting_AR_Ratio,AP_AR_Ratio,Inflow_Concentration
KR10,29,2025-07-16,2025-07-22,48760.432880000066,159133.82198000004,-110373.38909999999,110373.38909999999,234,26,207,208.37791829059856,6120.531614615386,-533.2047782608695,67559.96,-35984.67,-109951.10385999999,203,0.0,0,-6.66592,1,0.0,0,230.50474,3,158903.31724,24,0.0,0,0.0,0,-415.61932,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,159133.82197999998,-110373.38909999999,27,207,7,3,False,3,-34285.216830000034,270751.9663,-305037.18313,-87122.10195,194772.25982000004,-281894.3617700001,962764.8620600001,1516275.17459,-553510.31253,-25863.520327499973,56025.9258736906,963085.8464800006,-175841.52998,-261624.4553225,-42848.728559999996,-10862.892139999998,-35.21729,-11.360342499999998,0.0,0.0,3685.8437099999996,15424.399612500001,267066.1225899999,966779.4470200001,0.0,0.0,0.0,0.0,-86311.7073,-112288.59415500004,0.0,0.0,0.0,343.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623623.3325,0.0,0.0,0.0,0.0,0.4079709163231343,0.0,2.4733735224699795e-05,0.0,0.0008552822726942819,0.5896069222163834,0.0,0.0,0.0015421454525631536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919371210730301,0.9971072038377387
KR10,30,2025-07-23,2025-07-29,-3546581.9699100005,1653129.1419999998,-5199711.1119099995,5199711.1119099995,344,71,273,-10309.831307877908,23283.509042253518,-19046.560849487178,75824.29,-3415425.14,-627221.92001,266,-163928.23798,4,-4.41392,1,0.0,0,1050.5125,6,1652078.6294999998,65,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-993131.4,1,-3415425.14,1,0.0,0,0.0,0,1653129.1419999998,-5199711.1119099995,71,273,7,4,True,3,48760.432880000066,159133.82198000004,-110373.38909999999,-34285.216830000034,270751.9663,-305037.18313,-30807.195410000044,3305530.4084300003,-3336337.60384,-904807.2139525,1762070.9982068131,-2583496.1234299997,-109951.10385999999,-287597.651655,0.0,-51694.241635,-6.66592,-11.996532499999997,0.0,0.0,230.50474,14534.682737500001,158903.31724,554912.1147874999,0.0,0.0,0.0,0.0,-415.61932,-32810.98665500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248282.85,0.0,-853856.285,0.0,0.0,0.0,0.0,0.09152729332222918,0.023921211046247295,6.441008160786421e-07,0.0,0.00015329592710126478,0.2410794018666026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144922596062757,0.49839555767424665,0.0,0.0,0.3796562153944381,0.9987298694275157
KR10,31,2025-07-30,2025-08-05,1050232.09472,2126601.31793,-1076369.2232100002,1076369.2232100002,247,91,156,4251.95180048583,23369.24525197802,-6899.802712884617,210897.12,-157524.18,-783591.01321,151,0.0,0,0.0,0,0.0,0,14.733539999999998,3,2123909.4243899994,87,0.0,0,0.0,0,-291530.31999999995,4,0.0,0,2677.16,1,0.0,0,-1247.89,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2126601.31793,-1076369.2232100002,91,156,7,5,True,3,-3546581.9699100005,1653129.1419999998,-5199711.1119099995,48760.432880000066,159133.82198000004,-110373.38909999999,-87122.10195,194772.25982000004,-281894.3617700001,-620468.664785,2012035.3477725035,-1533264.0287099998,-627221.92001,-424151.39176499995,-163928.23798,-51694.241635,-4.41392,-11.574282499999997,0.0,0.0,1050.5125,1245.3986224999999,1652078.6294999998,1050489.3734299997,0.0,0.0,0.0,0.0,0.0,-94564.41165500002,0.0,0.0,0.0,669.29,0.0,0.0,0.0,-311.9725,0.0,0.0,0.0,0.0,-993131.4,-248282.85,-3415425.14,-853856.285,0.0,0.0,0.0,0.0,0.24464508903385185,0.0,0.0,0.0,4.599961133191078e-06,0.6631061376025201,0.0,0.0,0.09101873284674,0.0,0.0008358365978124625,0.0,0.0003896039579420707,0.0,0.0,0.0,0.0,0.0,0.0,0.36893805555528925,0.9974715480388656
KR10,32,2025-08-06,2025-08-12,-315707.3361699999,186347.95133,-502055.2875,502055.2875,249,15,234,-1267.9009484738951,12423.196755333334,-2145.5354166666666,62077.57,-76772.68,-347685.02925,218,-39636.68264,2,-23.18063,2,0.0,0,0.0,0,186347.95133,15,0.0,0,0.0,0,-114710.39498,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,186347.95133,-502055.2875,15,234,8,1,False,3,1050232.09472,2126601.31793,-1076369.2232100002,-3546581.9699100005,1653129.1419999998,-5199711.1119099995,-34285.216830000034,270751.9663,-305037.18313,-690824.1946200001,1989499.732135977,-1848971.3648799998,-783591.01321,-467112.26658249996,0.0,-50891.230155,0.0,-8.5651175,0.0,0.0,14.733539999999998,323.937695,2123909.4243899994,1030309.8306149998,0.0,0.0,0.0,0.0,-291530.31999999995,-101664.08357500001,0.0,0.0,2677.16,669.29,0.0,0.0,-1247.89,-311.9725,0.0,0.0,0.0,0.0,0.0,-248282.85,0.0,-853856.285,0.0,0.0,0.0,0.0,0.5050601299333228,0.057577710859359005,3.367304029451904e-05,0.0,0.0,0.27069592474131043,0.0,0.0,0.16663256142571337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86578401731013,1.0
KR10,33,2025-08-13,2025-08-19,47228.19777,184593.96000000002,-137365.76223000002,137365.76223000002,90,13,77,524.757753,14199.535384615387,-1783.9709380519485,61554.63,-60803.96,-133807.44973000002,75,0.0,0,-12.2825,1,0.0,0,2507.29,1,182086.67,12,0.0,0,0.0,0,-3546.03,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,184593.96000000002,-137365.76223000002,13,77,8,2,False,3,-315707.3361699999,186347.95133,-502055.2875,1050232.09472,2126601.31793,-1076369.2232100002,48760.432880000066,159133.82198000004,-110373.38909999999,-691207.2533975,1989310.0041848305,-1801743.1671099996,-347685.02925,-473076.35305,-39636.68264,-50891.230155,-23.18063,-9.9692625,0.0,0.0,0.0,893.13401,186347.95133,1036105.6688049997,0.0,0.0,0.0,0.0,-114710.39498,-102446.68624500002,0.0,0.0,0.0,669.29,0.0,0.0,0.0,-311.9725,0.0,0.0,0.0,0.0,0.0,-248282.85,0.0,-853856.285,0.0,0.0,0.0,0.0,0.4156030723445937,0.0,3.81491818756934e-05,0.0,0.007787589027079773,0.5655572962319858,0.0,0.0,0.011013893214464896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348558229440959,0.97320352024748
KR10,34,2025-08-20,2025-08-26,-2436663.99064,298024.87452,-2734688.8651599996,2734688.8651599996,322,31,291,-7567.279474037267,9613.705629677419,-9397.55623766323,66809.29,-2208590.27,-321961.3184,285,-204135.70036,4,-1.5764,1,0.0,0,26732.91,2,271291.96452,29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-2208590.27,1,0.0,0,0.0,0,298024.87452,-2734688.8651599996,31,291,8,3,False,3,47228.19777,184593.96000000002,-137365.76223000002,-315707.3361699999,186347.95133,-502055.2875,-3546581.9699100005,1653129.1419999998,-5199711.1119099995,-413727.7585799999,1467144.3746224889,-4238407.157749999,-133807.44973000002,-396761.2026475,0.0,-60943.09575,-12.2825,-9.2598825,0.0,0.0,2507.29,7313.7333849999995,182086.67,690909.0025599997,0.0,0.0,0.0,0.0,-3546.03,-102446.68624500002,0.0,0.0,0.0,669.29,0.0,0.0,0.0,-311.9725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-552147.5675,0.0,0.0,0.0,0.0,0.10616277896177966,0.06731123273822065,5.197984825848864e-07,0.0,0.008814847788047663,0.08945518364309112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282554370703784,0.0,0.0,1.186770566425179,0.8366917462993666
KR10,35,2025-08-27,2025-09-02,2290883.09642,3338858.6496300003,-1047975.5532099999,1047975.5532099999,331,125,206,6921.096968036253,26710.869197040003,-5087.2599670388345,244876.61,-224015.99,-577122.7089,193,0.0,0,-3.8284000000000002,2,0.0,0,54.33294,1,3338301.5866900003,123,0.0,0,0.0,0,-469538.03591,10,0.0,0,502.73,1,0.0,0,-1310.98,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3338858.6496300003,-1047975.5532099999,125,206,8,4,True,3,-2436663.99064,298024.87452,-2734688.8651599996,47228.19777,184593.96000000002,-137365.76223000002,1050232.09472,2126601.31793,-1076369.2232100002,-103565.00815499993,1936016.1454099594,-1947524.06133,-321961.3184,-345144.12656999996,-204135.70036,-60943.09575,-1.5764,-10.2169825,0.0,0.0,26732.91,7323.633235,271291.96452,994507.0431349999,0.0,0.0,0.0,0.0,0.0,-146948.61522250003,0.0,0.0,0.0,125.6825,0.0,0.0,0.0,-327.745,0.0,0.0,0.0,0.0,0.0,0.0,-2208590.27,-552147.5675,0.0,0.0,0.0,0.0,0.13155790308336146,0.0,8.727022319470212e-07,0.0,1.2385455544416358e-05,0.7609819364791155,0.0,0.0,0.10703345834361028,0.0,0.00011459972653503448,0.0,0.00029884420960137547,0.0,0.0,0.0,0.0,0.0,0.0,0.172879140459035,0.9996663661222885
KR10,36,2025-09-03,2025-09-09,-164066.64337,52347.17868999999,-216413.82205999998,216413.82205999998,235,25,210,-698.1559292340426,2093.8871476,-1030.5420098095237,20042.79,-65387.59,-216410.35397999999,208,0.0,0,-3.46808,2,0.0,0,5369.672019999999,5,46977.506669999995,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,52347.17868999999,-216413.82205999998,25,210,9,1,False,3,2290883.09642,3338858.6496300003,-1047975.5532099999,-2436663.99064,298024.87452,-2734688.8651599996,-315707.3361699999,186347.95133,-502055.2875,-65654.83495499995,1931957.8067739091,-2111590.7047,-577122.7089,-312325.45775249996,0.0,-51033.925090000004,-3.8284000000000002,-5.2888449999999985,0.0,0.0,54.33294,8666.05124,3338301.5866900003,959664.4319699999,0.0,0.0,0.0,0.0,-469538.03591,-118271.01647750003,0.0,0.0,502.73,125.6825,0.0,0.0,-1310.98,-327.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-552147.5675,0.0,0.0,0.0,0.0,0.8052148688838369,0.0,1.2903955523018719e-05,0.0,0.01997935714264898,0.17479287001799126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606680288509232,0.8158883972876056
KR10,37,2025-09-10,2025-09-16,-127042.62123,209704.21758,-336746.83881000004,336746.83881000004,203,21,182,-625.8257203448276,9985.915122857143,-1850.2573560989013,58721.58,-54047.97,-236809.85327,165,-41904.3756,2,-36.46539,4,0.0,0,293.85456000000005,2,209410.36301999996,19,0.0,0,0.0,0,-57996.14455000001,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,209704.21758,-336746.83881000004,21,182,9,2,False,3,-164066.64337,52347.17868999999,-216413.82205999998,2290883.09642,3338858.6496300003,-1047975.5532099999,47228.19777,184593.96000000002,-137365.76223000002,-109222.53970499996,1930528.0972747481,-2238633.32593,-216410.35397999999,-338076.0586374999,0.0,-61510.018990000004,-3.46808,-11.334567499999999,0.0,0.0,5369.672019999999,8112.6923799999995,46977.506669999995,966495.355225,0.0,0.0,0.0,0.0,0.0,-131883.54511500002,0.0,0.0,0.0,125.6825,0.0,0.0,0.0,-327.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-552147.5675,0.0,0.0,0.0,0.0,0.43335967695703326,0.07668459070576489,6.673130113591507e-05,0.0,0.0005377509230950725,0.38321888222418327,0.0,0.0,0.10613236788878744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1308411382075834,0.9972013649459164
KR10,38,2025-09-17,2025-09-23,1183056.73867,1994297.6182199998,-811240.8795500001,811240.8795500001,314,30,284,3767.6966199681533,66476.58727399999,-2856.4819702464792,1743324.7,-231803.0,-578035.1606899999,279,-233203.6245,4,-2.09436,1,0.0,0,1744088.92,4,250208.69822,26,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1994297.6182199998,-811240.8795500001,30,284,9,3,False,3,-127042.62123,209704.21758,-336746.83881000004,-164066.64337,52347.17868999999,-216413.82205999998,-2436663.99064,298024.87452,-2734688.8651599996,795707.6426225001,1177316.6791960495,-1055576.58726,-236809.85327,-402094.51920999994,-41904.3756,-68777.000025,-36.46539,-11.4640575,0.0,0.0,293.85456000000005,437451.69487999997,209410.36301999996,961224.5386499999,0.0,0.0,0.0,0.0,-57996.14455000001,-131883.54511500002,0.0,0.0,0.0,125.6825,0.0,0.0,0.0,-327.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20603358718814763,0.08312258936577181,7.46509093232802e-07,0.0,0.6216592363235437,0.08918384061344373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3102120941525115,0.780557328896985
KR10,39,2025-09-24,2025-09-30,38309.92448999913,3539546.65467,-3501236.7301800004,3501236.7301800004,426,118,308,89.92940021126557,29996.15809042373,-11367.651721363638,342510.0,-3131967.87,-350188.88806,267,0.0,0,-1.64396,1,0.0,0,1429.31126,5,3538117.34341,113,0.0,0,0.0,0,-18699.528159999998,38,0.0,0,0.0,0,0.0,0,-378.8,1,0.0,0,0.0,0,0.0,0,-3131967.87,1,0.0,0,0.0,0,3539546.65467,-3501236.7301800004,118,308,9,4,True,3,1183056.73867,1994297.6182199998,-811240.8795500001,-127042.62123,209704.21758,-336746.83881000004,2290883.09642,3338858.6496300003,-1047975.5532099999,232564.3496399999,639740.541524115,-1017266.6627700008,-578035.1606899999,-345361.06399999995,-233203.6245,-68777.000025,-2.09436,-10.917947499999999,0.0,0.0,1744088.92,437795.43945999997,250208.69822,1011178.4778299999,0.0,0.0,0.0,0.0,0.0,-19173.918177500032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-782991.9675,0.0,0.0,0.0,0.0,0.049737205211215364,0.0,2.3349106344293867e-07,0.0,0.0002030045780240192,0.5025175680057337,0.0,0.0,0.002655887440059112,0.0,0.0,0.0,5.3800831426668025e-05,0.0,0.0,0.0,0.4448323004424776,0.0,0.0,0.09897605253603366,0.9991927022150486
KR10,40,2025-10-01,2025-10-07,-1005435.5901500001,764731.18758,-1770166.7777299997,1770166.7777299997,217,34,183,-4633.343733410138,22492.093752352943,-9673.042501256828,74315.96,-240134.25,-1301639.52075,108,0.0,0,-2.22948,1,0.0,0,22.96812,1,764395.7694600001,32,0.0,0,0.0,0,-468525.0275,74,0.0,0,312.45,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,764731.18758,-1770166.7777299997,34,183,10,1,False,4,38309.92448999913,3539546.65467,-3501236.7301800004,1183056.73867,1994297.6182199998,-811240.8795500001,-164066.64337,52347.17868999999,-216413.82205999998,22222.112944999884,899287.8963493331,-2022702.2529200008,-350188.88806,-616668.3556925,0.0,-68777.000025,-1.64396,-10.608297499999999,0.0,0.0,1429.31126,436458.76348499994,3538117.34341,1190533.0435274998,0.0,0.0,0.0,0.0,-18699.528159999998,-136305.17505250004,0.0,0.0,0.0,78.1125,0.0,0.0,-378.8,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,-3131967.87,-782991.9675,0.0,0.0,0.0,0.0,0.5134879346478227,0.0,8.795146907332622e-07,0.0,9.060767066098127e-06,0.3015489301426458,0.0,0.0,0.18482993552866842,0.0,0.00012325939910634218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702834542987503,0.9991231418512111
KR10,41,2025-10-08,2025-10-14,-41755.33706999995,319783.2681,-361538.60517,361538.60517,189,19,170,-220.9277093650791,16830.69832105263,-2126.697677470588,69811.96,-57050.63,-179755.6255,106,-34480.158559999996,2,-36.73274,3,0.0,0,47642.08,2,272141.1881,17,0.0,0,0.0,0,-147266.08837,59,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,319783.2681,-361538.60517,19,170,10,2,False,4,-1005435.5901500001,764731.18758,-1770166.7777299997,38309.92448999913,3539546.65467,-3501236.7301800004,-127042.62123,209704.21758,-336746.83881000004,43543.93398499991,895572.5979493916,-2064457.5899900007,-1301639.52075,-602404.79875,0.0,-66920.945765,-2.22948,-10.675134999999997,0.0,0.0,22.96812,448295.819845,764395.7694600001,1206215.7497975,0.0,0.0,0.0,0.0,-468525.0275,-158622.66100750002,0.0,0.0,312.45,78.1125,0.0,0.0,0.0,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-782991.9675,0.0,0.0,0.0,0.0,0.26383363363525086,0.05060773756537816,5.391393031857534e-05,0.0,0.06992595110933712,0.3994311628274315,0.0,0.0,0.21614760093228383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605234097601853,0.7464267055811251
KR10,42,2025-10-15,2025-10-21,28888.555129999935,274136.96657000005,-245248.41144,245248.41144,346,33,313,83.49293390173392,8307.180805151516,-783.5412506070287,61892.43,-67241.23,-190126.16608,275,0.0,0,-1.95924,1,0.0,0,412.32381000000004,4,273724.64276,29,0.0,0,0.0,0,-55120.28612,37,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,274136.96657000005,-245248.41144,33,313,10,3,False,4,-41755.33706999995,319783.2681,-361538.60517,-1005435.5901500001,764731.18758,-1770166.7777299997,1183056.73867,1994297.6182199998,-811240.8795500001,-244998.11190000013,508215.877263383,-2035569.034860001,-179755.6255,-505427.5500974999,-34480.158559999996,-8620.039639999999,-36.73274,-10.641354999999997,0.0,0.0,47642.08,12376.6707975,272141.1881,1212094.7359324999,0.0,0.0,0.0,0.0,-147266.08837,-172402.73253750004,0.0,0.0,0.0,78.1125,0.0,0.0,0.0,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-782991.9675,0.0,0.0,0.0,0.0,0.3660599125998872,0.0,3.772227873466006e-06,0.0,0.0007938687291887168,0.5270164589707218,0.0,0.0,0.10612598747232875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694589146826292,0.9969963653765228
KR10,43,2025-10-22,2025-10-28,-2508577.630210001,1727077.9233799998,-4235655.55359,4235655.55359,303,26,277,-8279.134093102313,66426.07397615384,-15291.17528371841,1296103.89,-3317907.14,-510832.49359,268,-165198.68384,4,-2.20696,1,0.0,0,1296572.3499999999,2,430505.57338,24,0.0,0,0.0,0,-241715.02920000002,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-3317907.14,1,0.0,0,0.0,0,1727077.9233799998,-4235655.55359,26,277,10,4,True,4,28888.555129999935,274136.96657000005,-245248.41144,-41755.33706999995,319783.2681,-361538.60517,38309.92448999913,3539546.65467,-3501236.7301800004,-881720.0005750002,1182753.8306660592,-4544146.665070002,-190126.16608,-545588.4514799999,0.0,-49919.710600000006,-1.95924,-10.782104999999998,0.0,0.0,412.32381000000004,336162.43048249994,273724.64276,435191.7934249999,0.0,0.0,0.0,0.0,-55120.28612,-228156.60779750004,0.0,0.0,0.0,78.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-829476.785,0.0,0.0,0.0,0.0,0.0856708580993935,0.027705193344302683,3.7012554871419154e-07,0.0,0.21744596752609865,0.07219936544921074,0.0,0.0,0.040537620897124024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564406245583218,0.0,0.0,1.1865874106561143,0.6257328895525986
KR10,44,2025-10-29,2025-11-04,3001118.01671,3241719.95113,-240601.93441999995,240601.93441999995,144,108,36,20841.09733826389,30015.925473425927,-6683.387067222221,276937.4,-86306.91,-169445.17333999998,30,0.0,0,0.0,0,0.0,0,0.0,0,3241162.01113,107,0.0,0,0.0,0,-69714.94108,5,0.0,0,557.94,1,0.0,0,-1441.82,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3241719.95113,-240601.93441999995,108,36,10,5,True,4,-2508577.630210001,1727077.9233799998,-4235655.55359,28888.555129999935,274136.96657000005,-245248.41144,-1005435.5901500001,764731.18758,-1770166.7777299997,119918.40113999986,2254235.084019619,-1543028.6483600019,-510832.49359,-262539.8646275,-165198.68384,-49919.710600000006,-2.20696,-10.224734999999999,0.0,0.0,1296572.3499999999,336156.6884524999,430505.57338,1054383.3538425,0.0,0.0,0.0,0.0,-241715.02920000002,-128454.08619250004,0.0,0.0,0.0,139.485,0.0,0.0,0.0,-360.455,0.0,0.0,0.0,0.0,0.0,0.0,-3317907.14,-829476.785,0.0,0.0,0.0,0.0,0.048658676282372935,0.0,0.0,0.0,0.0,0.9307473914399758,0.0,0.0,0.020019671750990127,0.0,0.00016022068560496633,0.0,0.0004140398410563009,0.0,0.0,0.0,0.0,0.0,0.0,0.052279143331352494,0.9996558345692708
